section_id,s_node,e_node,length,direction,interval
0,0,19307,32.388,1,6.9079995
1,0,1190,224.655,1,5.5486984
2,1,8600,115.105,1,4.9156947
3,1,18747,191.892,1,12.829994
4,2,8604,118.915,1,5.2613363
5,3,4,77.19,1,5.625327
6,4,15973,272.9,1,11.277498
7,5,2200,560.14,1,36.26863
8,5,2144,283.215,1,16.032019
9,6,14248,321.704,1,21.262995
10,6,2201,174.739,1,6.2721157
11,7,4863,273.962,1,5.458561
12,7,19360,139.432,1,5.3726215
13,8,4864,60.159,1,12.974913
14,9,470,307.462,1,9.140854
15,9,1953,239.09,1,14.822218
16,10,19212,172.699,1,11.327161
17,11,12,211.189,1,30.422768
18,12,17470,780.344,1,16.06507
19,13,14,64.458,1,13.319792
20,13,10114,191.077,1,19.654654
21,14,16278,111.668,1,10.736769
22,15,5257,303.116,1,25.406385
23,15,43,202.158,1,22.400864
24,16,15,67.076,1,34.655807
25,16,19206,45.67,1,5.7754173
26,17,10116,13.609,1,3.5496216
27,17,21,86.228,1,8.436638
28,17,15554,29.562,1,12.5674095
29,18,17,73.488,1,4.4064364
30,18,21192,48.344,1,3.7999575
31,19,18,29.195,1,4.943321
32,19,52,156.672,1,19.52096
33,20,13957,102.706,1,1.9148062
34,21,17121,120.637,1,25.26535
35,21,22,107.291,1,3.265541
36,22,10117,84.355,1,1.7355067
37,23,25,172.482,1,16.611183
38,23,24,108.851,1,20.537512
39,23,27,120.037,1,10.68898
40,24,23,108.851,1,101.71849
41,24,28,192.002,1,45.99852
42,24,35,113.207,1,26.183897
43,25,26,95.325,1,37.6533
44,25,10394,74.55,1,15.920813
45,26,36,178.873,1,23.72731
46,26,27,174.403,1,41.371468
47,27,15852,105.069,1,5.134077
48,27,23,120.037,1,18.840408
49,28,25,51.204,1,16.096437
50,29,30,29.393,1,36.127056
51,29,33,374.004,1,39.66654
52,30,23,385.52,1,26.09937
53,31,32,480.516,1,26.636576
54,31,19777,23.911,1,21.862469
55,32,34,48.629,1,16.303164
56,33,29,374.004,1,28.479948
57,33,34,105.404,1,16.47854
58,34,5354,106.623,1,8.750907
59,34,16,110.236,1,8.592016
60,35,24,113.207,1,28.258583
61,35,19163,249.639,1,22.215343
62,35,30,240.943,1,22.287474
63,36,639,135.533,1,8.511278
64,36,14847,69.728,1,13.892668
65,37,15560,26.394,1,19.309345
66,37,13969,26.459,1,14.747663
67,38,14,86.208,1,15.145123
68,39,38,85.186,1,12.218867
69,39,13968,133.518,1,12.256655
70,40,37,23.19,1,10.344595
71,41,3493,100.89,1,33.863716
72,41,10302,47.674,1,7.008622
73,42,20472,106.283,1,9.09409
74,42,19776,155.872,1,17.667255
75,42,8108,51.326,1,8.227591
76,43,16472,160.78,1,17.08289
77,44,15367,98.92,1,16.39376
78,44,15369,142.525,1,10.984469
79,45,20341,80.424,1,18.857582
80,45,44,58.189,1,13.625807
81,46,47,101.356,1,24.311697
82,46,20341,21.996,1,1.9673287
83,47,48,56.049,1,56.446114
84,47,51,106.439,1,22.160631
85,48,8827,114.707,1,37.2927
86,48,15547,85.709,1,16.417906
87,49,44,209.843,1,2.4386423
88,49,50,172.689,1,22.48811
89,50,16272,113.035,1,24.16942
90,50,657,196.165,1,14.846424
91,51,3387,100.899,1,10.584066
92,52,16658,14.884,1,6.5226336
93,52,15547,163.209,1,16.75233
94,53,56,252.475,1,8.682913
95,53,54,122.133,1,1.448824
96,54,49,47.207,1,7.577381
97,54,61,199.791,1,5.7833943
98,55,56,93.67,1,17.20191
99,55,49,266.747,1,27.65259
100,56,2189,140.929,1,12.923361
101,56,57,135.969,1,10.898753
102,57,5027,141.555,1,67.03384
103,57,69,88.94,1,4.423848
104,57,58,249.616,1,10.85507
105,58,53,91.567,1,3.1689937
106,59,58,84.382,1,1.4057733
107,59,573,65.407,1,9.925804
108,60,53,225.829,1,10.624858
109,60,61,94.252,1,10.6849375
110,61,50,81.548,1,15.260131
111,62,60,15.265,1,6.182944
112,63,64,131.757,1,13.547681
113,63,14852,64.721,1,7.8452606
114,64,63,131.757,1,17.529903
115,64,4143,203.676,1,13.304001
116,65,64,143.751,1,20.028954
117,65,55,151.744,1,19.503672
118,66,67,184.452,1,17.7456
119,66,64,78.699,1,16.42997
120,67,19205,15.096,1,4.7424927
121,67,649,143.055,1,7.4213376
122,68,17910,45.8,1,12.467834
123,68,739,187.034,1,12.925839
124,69,14977,207.429,1,14.67386
125,69,14975,179.818,1,8.283226
126,70,69,138.733,1,14.964573
127,71,5,235.167,1,19.12686
128,72,99,217.641,1,26.567642
129,72,73,284.471,1,13.076605
130,73,16578,319.882,1,20.911722
131,74,99,455.931,1,27.693098
132,74,16576,151.715,1,27.059677
133,75,590,738.943,1,14.810025
134,75,2184,147.564,1,9.199314
135,76,77,1397.839,1,14.429568
136,77,86,211.259,1,3.9420793
137,77,1,175.207,1,12.289959
138,78,5333,1104.387,1,18.2464
139,79,18431,232.04,1,7.644343
140,79,80,154.523,1,24.338434
141,80,545,368.62,1,13.691101
142,81,308,524.895,1,23.212206
143,82,11984,892.259,1,13.030615
144,83,306,546.055,1,5.118616
145,83,18261,248.061,1,18.737438
146,84,20532,228.089,1,7.5525813
147,84,859,189.663,1,66.88535
148,85,858,1127.118,1,15.0
149,86,79,63.202,1,6.2612104
150,87,17953,178.096,1,7.588823
151,88,11976,337.235,1,0.0
152,88,85,629.513,1,0.0
153,89,2331,112.655,1,19.558147
154,90,101,239.913,1,12.644482
155,90,17218,168.36,1,7.3293343
156,91,8178,390.352,1,0.0
157,92,1556,13.203,1,3.528148
158,92,15975,112.707,1,4.1088076
159,93,409,170.15,1,10.29287
160,94,110,292.168,1,12.252502
161,94,97,201.29,1,8.387896
162,95,410,253.58,1,9.42587
163,96,13207,56.245,1,12.987707
164,97,96,262.135,1,4.008113
165,97,410,230.274,1,11.9211855
166,98,95,158.066,1,12.795624
167,98,17362,157.616,1,8.74833
168,99,101,782.115,1,11.863687
169,100,16576,431.345,1,38.555088
170,100,73,277.204,1,14.205416
171,101,102,324.558,1,47.71609
172,102,8177,1376.034,1,15.299386
173,103,1252,620.259,1,9.661031
174,103,17480,209.61,1,136.1583
175,104,11980,519.451,1,7.2161126
176,104,8179,963.414,1,0.0
