,Traj_id,Time_list
0,0,"[1391383334, 1391383342, 1391383357, 1391383372, 1391383387, 1391383402, 1391383418, 1391383434, 1391383447, 1391383462, 1391383492, 1391383522, 1391383552, 1391383567, 1391383582, 1391383597, 1391383612, 1391383627, 1391383642, 1391383657, 1391383672, 1391383687, 1391383702, 1391383717, 1391383732, 1391383749, 1391383764, 1391383777, 1391383793, 1391383807, 1391383822, 1391383837, 1391383868, 1391383882, 1391383897, 1391383912, 1391383927, 1391383959, 1391383972, 1391383988, 1391384077, 1391384092, 1391384107, 1391384122, 1391384137, 1391384152, 1391384167, 1391384182, 1391384197, 1391384212, 1391384227, 1391384287, 1391384302, 1391384317, 1391384332, 1391384362, 1391384377, 1391384407, 1391384422, 1391384452, 1391384467, 1391384498, 1391384512, 1391384538, 1391384572, 1391384589, 1391384607, 1391384619, 1391384665, 1391384679, 1391384695, 1391384740, 1391384754, 1391384770, 1391384784, 1391384800, 1391384814]"
1,1,"[1391384829, 1391384844, 1391384859, 1391384874, 1391384889, 1391384949, 1391384964]"
2,2,"[1391388129, 1391388144, 1391388159, 1391388174, 1391388219, 1391388236, 1391388249, 1391388264, 1391388280, 1391388354, 1391388369, 1391388399, 1391388414, 1391388429, 1391388444, 1391388459, 1391388474, 1391388519, 1391388535, 1391388550, 1391388567, 1391388579, 1391388611, 1391388624, 1391388640, 1391388654, 1391388671, 1391388684, 1391388699, 1391388714, 1391388730, 1391388744, 1391388774, 1391388789, 1391388805, 1391388821, 1391388836, 1391388849, 1391388865, 1391388871, 1391388887, 1391388902, 1391388918, 1391388977, 1391388995, 1391389008, 1391389022, 1391389038, 1391389052, 1391389068, 1391389083, 1391389098, 1391389112, 1391389128, 1391389142, 1391389158, 1391389172, 1391389202, 1391389218, 1391389233, 1391389247, 1391389262, 1391389278, 1391389293, 1391389307, 1391389323, 1391389356, 1391389368, 1391389382, 1391389397, 1391389412, 1391389427, 1391389503, 1391389519, 1391389566, 1391389578, 1391389593, 1391389607, 1391389622]"
3,3,"[1391389637, 1391389653, 1391389713, 1391389742, 1391389833, 1391389847, 1391389863, 1391389878, 1391389892, 1391389908, 1391389923, 1391389938, 1391389953, 1391389967, 1391389983, 1391390013, 1391390028, 1391390043, 1391390058, 1391390073, 1391390118, 1391390133, 1391390149, 1391390173, 1391390325, 1391390340, 1391390355, 1391390373, 1391390393, 1391390400, 1391390415, 1391390431, 1391390445, 1391390462, 1391390475, 1391390490, 1391390506, 1391390520, 1391390536, 1391390550, 1391390565, 1391390580, 1391390610, 1391390625, 1391390640, 1391390671, 1391390685, 1391390701, 1391390727, 1391390728, 1391390764, 1391390782, 1391390827, 1391390857, 1391390871, 1391390872, 1391390977, 1391391022, 1391391128, 1391391142, 1391391158, 1391391172, 1391391187, 1391391202, 1391391217, 1391391232, 1391391262]"
4,4,"[1391391277, 1391391292, 1391391332, 1391391349, 1391391363, 1391391377, 1391391422, 1391391433, 1391391450, 1391391465, 1391391480, 1391391495, 1391391511, 1391391585, 1391391601, 1391391620, 1391391630, 1391391645, 1391391735, 1391391750, 1391391780, 1391391795, 1391391843, 1391391856, 1391391900, 1391391915, 1391391931, 1391391946, 1391391964, 1391391977, 1391392005, 1391392020, 1391392035, 1391392050, 1391392066, 1391392081, 1391392095, 1391392155, 1391392166, 1391392202]"
5,5,"[1391392646, 1391393780, 1391393796, 1391393811, 1391393826, 1391393856, 1391393874, 1391393891, 1391393905, 1391393951, 1391393966, 1391393978, 1391393995, 1391394010, 1391394040, 1391394070]"
6,6,"[1391394085, 1391394100, 1391394145, 1391394190, 1391394205, 1391394220, 1391394271, 1391394284, 1391394314, 1391394404, 1391394420, 1391394436, 1391394900, 1391394930, 1391395351, 1391395365, 1391395379, 1391395395, 1391395409, 1391395424, 1391395440, 1391395500, 1391395514, 1391395530, 1391395544, 1391395559, 1391395574]"
7,7,"[1391395589, 1391395604, 1391395619, 1391395634, 1391395649, 1391395713, 1391395739, 1391395799, 1391395815, 1391395829, 1391395847, 1391395859, 1391395874, 1391395889, 1391395905, 1391395934, 1391395956, 1391395965, 1391395980, 1391395995, 1391396009, 1391396021, 1391396025, 1391396040, 1391396055, 1391396085, 1391396370, 1391396385, 1391396400, 1391396430, 1391396445, 1391396460, 1391396475, 1391396490, 1391396505, 1391396670, 1391396715, 1391396775, 1391396805, 1391396849, 1391396865, 1391396879, 1391396895, 1391396911, 1391396925, 1391396933, 1391396942, 1391397135, 1391397165, 1391397179]"
8,8,"[1391397194, 1391397293, 1391397299, 1391397315, 1391397359, 1391397375, 1391397405, 1391397420, 1391397435, 1391397465, 1391397509, 1391397525, 1391397555, 1391397570, 1391397614, 1391397627, 1391397629, 1391397645, 1391397674, 1391397705, 1391397719, 1391397764, 1391397783, 1391397810, 1391397884, 1391397917, 1391397920, 1391397935, 1391397950, 1391397980, 1391397996, 1391398010, 1391398025, 1391398043, 1391398055, 1391398070, 1391398086, 1391398100, 1391398175, 1391398175, 1391398190]"
9,9,"[1391398805, 1391399782, 1391399827, 1391399842, 1391399856, 1391399871, 1391399886, 1391399903, 1391399917, 1391399931, 1391399962, 1391399976, 1391399991, 1391400010, 1391400038, 1391400052, 1391400069, 1391400082, 1391400096, 1391400113, 1391400126, 1391400144, 1391400156, 1391400172, 1391400187, 1391400202, 1391400217, 1391400232, 1391400247, 1391400262, 1391400277, 1391400337]"
