,Traj_id,Time_list
0,0,"[1211033530, 1211035434, 1211035844, 1211035931, 1211036022, 1211036082, 1211036158, 1211036230, 1211036280, 1211036344, 1211036401, 1211036466, 1211036520, 1211036568, 1211036629, 1211036687, 1211036919, 1211036975, 1211037022, 1211037539, 1211037563, 1211037618, 1211037705, 1211037841, 1211037901, 1211037962, 1211038021, 1211038086, 1211038141, 1211038202, 1211038261, 1211038324, 1211038382, 1211038442, 1211038502, 1211038564, 1211038605, 1211038668, 1211038725, 1211038873, 1211038995, 1211039091, 1211039151, 1211039166, 1211039228, 1211039350, 1211039401, 1211039461, 1211039498, 1211039550, 1211039594, 1211039731, 1211039944, 1211040302, 1211040452, 1211040510, 1211040647, 1211040661, 1211040695, 1211040750, 1211040811, 1211040871, 1211040932, 1211040992, 1211041052, 1211041117, 1211041181, 1211041253, 1211041301, 1211041375]"
1,1,"[1211041422, 1211041482, 1211041543, 1211041603, 1211041664, 1211041724, 1211041784, 1211041844, 1211041904, 1211041964, 1211042024, 1211042074, 1211042112, 1211042173, 1211042234, 1211042305, 1211042356, 1211042416, 1211042476, 1211042537, 1211042628, 1211042695, 1211042740, 1211042821, 1211042883, 1211042941, 1211043104, 1211043164, 1211043224, 1211043284, 1211043344, 1211043404, 1211043469, 1211043529, 1211043584, 1211043644, 1211043710, 1211043765, 1211043829, 1211043876, 1211043932, 1211043996, 1211044030, 1211044176, 1211044228, 1211044448, 1211044787, 1211044980, 1211045137, 1211045168, 1211045221, 1211045243, 1211045324, 1211045355, 1211045438, 1211045479, 1211045546, 1211045599, 1211045721, 1211045850, 1211045910, 1211045969, 1211046031, 1211046091, 1211046151, 1211046211, 1211046271, 1211046393, 1211046436, 1211046520, 1211046580, 1211046640, 1211046698, 1211046839, 1211046898, 1211046965, 1211047018, 1211047085, 1211047144, 1211047200, 1211047272, 1211047330, 1211047445, 1211047500, 1211047560]"
2,2,"[1211047621, 1211047681, 1211047741, 1211047805, 1211047923, 1211047933, 1211047995, 1211048120, 1211048180, 1211048246, 1211048303, 1211048366, 1211048401, 1211048460, 1211048520, 1211048600, 1211048647, 1211048702, 1211048762, 1211048822, 1211048883, 1211048942, 1211048980, 1211049056, 1211049358, 1211049422, 1211049479, 1211049539, 1211049849, 1211049894, 1211049954, 1211050019, 1211050074, 1211050134, 1211050196, 1211050257, 1211050317, 1211050383, 1211050439, 1211050497, 1211050558, 1211050613, 1211050673, 1211050809, 1211050855, 1211051162, 1211051287, 1211051338, 1211051398, 1211051458, 1211051518, 1211051579, 1211051639, 1211051750, 1211052278, 1211052338, 1211052374, 1211052439, 1211052494, 1211052559, 1211052727, 1211052787, 1211052847, 1211052907, 1211052973, 1211053028, 1211053089, 1211053149, 1211053210, 1211053311]"
3,3,"[1211053371, 1211053431, 1211053502, 1211053641, 1211053736, 1211053796, 1211053856, 1211053916, 1211053976, 1211054058, 1211054118, 1211054178, 1211054261, 1211054321, 1211054381, 1211054464, 1211054525, 1211054586, 1211054647, 1211054712, 1211054781, 1211054874, 1211054934, 1211054970, 1211055022, 1211055074, 1211055134, 1211055194, 1211055256, 1211055376, 1211055436, 1211055496, 1211055571, 1211055617, 1211055677, 1211055737, 1211055742, 1211055800, 1211055860, 1211055901, 1211055962, 1211056037, 1211056149, 1211056202, 1211056262, 1211056327, 1211056383, 1211056443, 1211056503, 1211056563, 1211056629, 1211056688, 1211056744, 1211056780, 1211056843, 1211056906, 1211056961, 1211057022, 1211057083, 1211057163, 1211057222, 1211057282, 1211057351, 1211057420, 1211057463, 1211057522, 1211057591, 1211057642, 1211057703, 1211057763, 1211057823, 1211057883, 1211057944, 1211058004, 1211058073, 1211058127, 1211058254, 1211058313, 1211058373, 1211058433, 1211058495, 1211058531, 1211058592, 1211058660, 1211058712, 1211058833, 1211058894, 1211058954, 1211059870, 1211059990, 1211060039, 1211060099, 1211060180]"
4,4,"[1211060239, 1211060301, 1211060360, 1211060422, 1211060480, 1211060541, 1211060602, 1211060665, 1211060773, 1211060844, 1211060910, 1211060959, 1211061019, 1211061079, 1211061139, 1211061200, 1211061260, 1211061438, 1211061491, 1211061552, 1211061607, 1211061667, 1211061727, 1211061788, 1211061907, 1211061983, 1211062027, 1211062107, 1211062162, 1211062223, 1211062283, 1211062351, 1211062410, 1211062466, 1211062526, 1211062586, 1211062649, 1211062687, 1211062783, 1211062816, 1211062916, 1211062976, 1211063015, 1211063075, 1211063136, 1211063196, 1211063678, 1211063740, 1211063792, 1211063854, 1211063917, 1211064004, 1211064065, 1211064126, 1211064185, 1211064255, 1211064297, 1211064337, 1211064398, 1211064463, 1211064518, 1211064573, 1211064639, 1211065109, 1211065169, 1211065229, 1211065294, 1211065369, 1211065412, 1211065471, 1211065534, 1211065575, 1211065733, 1211065793, 1211065930, 1211065974, 1211066104, 1211066158, 1211066230, 1211066276, 1211066336, 1211066400, 1211066458, 1211066534]"
5,5,"[1211066579, 1211066639, 1211066940, 1211067005, 1211067060, 1211067121, 1211067181, 1211067241, 1211067303, 1211067363, 1211067428, 1211067494, 1211067544, 1211067604, 1211067674, 1211067730, 1211067785, 1211067786, 1211067878, 1211067939, 1211068004, 1211068020, 1211068082, 1211068140, 1211068202, 1211068262, 1211068328, 1211068359, 1211068418, 1211068479, 1211068541, 1211068610, 1211068661, 1211069143, 1211069907, 1211071902, 1211071953, 1211072017, 1211072080, 1211072140, 1211072258, 1211072308, 1211072385, 1211072423, 1211072548, 1211072609, 1211072766]"
6,6,"[1211072886, 1211073764, 1211074952, 1211075012, 1211075097, 1211075158, 1211075209, 1211075269, 1211075335, 1211075376, 1211075441, 1211075496, 1211075556, 1211075622, 1211075683, 1211075746, 1211075798, 1211075867, 1211075918, 1211075967, 1211076037, 1211076081, 1211076141, 1211076167, 1211076230, 1211076316, 1211076371, 1211076431, 1211076492, 1211076552, 1211076612, 1211076672, 1211076760, 1211076820, 1211076926, 1211077046, 1211077106, 1211077166, 1211077227, 1211077294, 1211077364, 1211077367, 1211077426, 1211077487, 1211077546, 1211077607, 1211077667, 1211077727, 1211077788, 1211077820, 1211077933, 1211077991, 1211078052, 1211078109, 1211078116, 1211078171, 1211078288, 1211078802, 1211078872, 1211078927]"
7,7,"[1211079008, 1211079068, 1211079128, 1211079243, 1211079303, 1211079364, 1211079399, 1211079475, 1211079534, 1211079604, 1211079658, 1211079698, 1211079761, 1211079826, 1211079882, 1211079939, 1211080033, 1211080093, 1211080116, 1211080199, 1211080209, 1211080340, 1211080390, 1211080450, 1211080510, 1211080571, 1211080618, 1211080678, 1211080738, 1211080834, 1211080886, 1211080947, 1211081006, 1211081066, 1211081128, 1211081188, 1211081249, 1211081381, 1211081430, 1211081507, 1211081553, 1211081632, 1211081694, 1211081752, 1211081818, 1211081874, 1211081940, 1211081998, 1211082059, 1211082087, 1211082152, 1211082207, 1211082267, 1211082328, 1211082389, 1211082453, 1211082567, 1211082618, 1211082682, 1211082730, 1211082820, 1211082880, 1211082909, 1211082970, 1211083064, 1211083184, 1211083244, 1211083304, 1211083371, 1211083429, 1211083492, 1211083526, 1211083586, 1211083654, 1211083676, 1211083741, 1211083801, 1211083864, 1211083916, 1211084043, 1211084064, 1211084092, 1211084140, 1211084200, 1211084257, 1211084287, 1211084337, 1211084402, 1211084470, 1211084517, 1211084577, 1211084638, 1211084694, 1211084749, 1211084801]"
8,8,"[1211084854, 1211084911, 1211084957, 1211085156, 1211085315, 1211085627, 1211085826, 1211085975, 1211085992, 1211086087, 1211086147, 1211086193, 1211086240, 1211086399, 1211086464, 1211086521, 1211086556, 1211086617, 1211086678, 1211086709, 1211086767, 1211086835, 1211086889, 1211087794, 1211087864, 1211087924, 1211087986, 1211088056, 1211088117, 1211088173, 1211088290, 1211088354, 1211088524, 1211088590, 1211088644, 1211088704, 1211088764, 1211088836, 1211088884, 1211088945, 1211089006, 1211089067, 1211089130, 1211089192, 1211089245, 1211089367, 1211089430, 1211089476, 1211089517, 1211089577, 1211089654, 1211089710, 1211089780, 1211089831, 1211089882, 1211089884, 1211089947, 1211090070, 1211090120, 1211090181, 1211090245, 1211090301, 1211090376, 1211090422, 1211090482, 1211090515, 1211090599, 1211090659, 1211090719, 1211090780, 1211090850, 1211090900, 1211090962, 1211091064, 1211091104]"
9,9,"[1211091193, 1211091250, 1211091310, 1211091371, 1211091431, 1211091495, 1211091551, 1211091611, 1211091770, 1211091830, 1211091872, 1211091927, 1211091987, 1211092047, 1211092158, 1211092229, 1211092279, 1211092343, 1211092400, 1211092459, 1211092519, 1211092581, 1211092640, 1211092770, 1211092830, 1211092890, 1211092957, 1211093017, 1211093042, 1211093105, 1211093187, 1211093223, 1211093268, 1211093326, 1211093375, 1211093435, 1211093499, 1211093556, 1211093612, 1211093666, 1211093760, 1211093840, 1211093901, 1211093961, 1211094074, 1211094128, 1211094183, 1211094248, 1211094303, 1211094332, 1211094394, 1211094512, 1211094587, 1211094646, 1211094693, 1211094784, 1211094844, 1211094909, 1211095025, 1211095076, 1211095132, 1211095152, 1211095211, 1211095329, 1211095389, 1211095453, 1211095538, 1211095597, 1211095656, 1211095720, 1211095771, 1211095831, 1211095892, 1211095952, 1211095989, 1211096051, 1211096165, 1211096224]"
